psgc,level,name,pop_2010,pop_2015,pop_2020,pop_2024
0804808022,barangay,Canyomanao,,,,497
0804808023,barangay,Catigbian,,,,993
0804808026,barangay,E. J. Dulay,,,,718
0804808027,barangay,G. B. Tan,,,,235
0804808028,barangay,Gibatangan,,,,530
0804808029,barangay,Guilaoangi,,,,2241
0804808030,barangay,Inamlan,,,,1009
0804808031,barangay,La Perla,,,,1607
0804808032,barangay,Langob,,,,641
0804808033,barangay,Lawaan,,,,786
0804808034,barangay,Little Venice,,,,3121
0804808035,barangay,Magsaysay,,,,810
0804808036,barangay,Marubay,,,,1349
0804808037,barangay,Mualbual,,,,620
0804808038,barangay,Napotiocan,,,,1654
0804808039,barangay,Oleras,,,,1996
0804808040,barangay,Onay,,,,1333
0804808041,barangay,Palmera,,,,336
0804808042,barangay,Pangdan,,,,502
0804808043,barangay,Rawis,,,,4813
0804808044,barangay,Rombang,,,,1021
0804808045,barangay,San Antonio,,,,496
0804808046,barangay,San Miguel Heights,,,,2838
0804808048,barangay,Sangcol,,,,533
0804808049,barangay,Sibunot,,,,433
0804808050,barangay,Simora,,,,828
0804808052,barangay,Suba,,,,725
0804808054,barangay,Tan-awan,,,,737
0804808055,barangay,Tarusan,,,,405
0804808056,barangay,Tinoblan,,,,431
0804808057,barangay,Tumaguingting,,,,793
0804808058,barangay,Vigo,,,,2089
0804808059,barangay,Yabyaban,,,,657
0804808060,barangay,Yapas,,,,430
0804808061,barangay,Talisay,,,,1613
0804809000,municipality,Lapinig,11744,13020,11844,11908
0804809001,barangay,Alang-alang,,,,638
0804809002,barangay,Bagacay,,,,370
0804809003,barangay,Cahagwayan,,,,617
0804809004,barangay,Can Maria,,,,580
0804809005,barangay,Can Omanio,,,,281
0804809006,barangay,Imelda,,,,675
0804809007,barangay,Lapinig Del Sur,,,,1380
0804809008,barangay,Lapinig Del Norte,,,,2363
0804809009,barangay,Lo-ok,,,,887
0804809010,barangay,Mabini,,,,619
0804809011,barangay,May-igot,,,,331
0804809012,barangay,Palanas,,,,256
0804809013,barangay,Pio Del Pilar,,,,381
0804809014,barangay,Potong,,,,1258
0804809015,barangay,Potong Del Sur,,,,1272
0804810000,municipality,Las Navas,36539,37947,36621,37425
0804810001,barangay,Balugo,,,,376
0804810002,barangay,Bugay,,,,797
0804810003,barangay,Bugtosan,,,,502
0804810004,barangay,Bukid,,,,1072
0804810005,barangay,Bulao,,,,1475
0804810006,barangay,Caputoan,,,,346
0804810007,barangay,Catoto-ogan,,,,253
0804810008,barangay,Cuenco,,,,266
0804810009,barangay,Dapdap,,,,1720
0804810010,barangay,Del Pilar,,,,852
0804810011,barangay,Dolores,,,,384
0804810012,barangay,Epaw,,,,290
0804810013,barangay,Geguinta,,,,486
0804810014,barangay,Geracdo,,,,414
0804810015,barangay,Guyo,,,,387
0804810016,barangay,H. Jolejole District,,,,1861
0804810017,barangay,Hangi,,,,349
0804810018,barangay,Imelda,,,,249
0804810019,barangay,L. Empon,,,,589
0804810020,barangay,Lakandula,,,,304
0804810021,barangay,Lumala-og,,,,726
0804810022,barangay,Lourdes,,,,892
0804810023,barangay,Mabini,,,,493
0804810024,barangay,Macarthur,,,,280
0804810025,barangay,Magsaysay,,,,836
0804810026,barangay,Matelarag,,,,352
0804810027,barangay,Osmeña,,,,229
0804810028,barangay,Paco,,,,501
0804810029,barangay,Palanas,,,,379
0804810030,barangay,Perez,,,,419
0804810031,barangay,Poponton,,,,716
0804810032,barangay,Quezon,,,,307
0804810033,barangay,Quirino,,,,1226
0804810034,barangay,Quirino District,,,,2003
0804810035,barangay,Rebong,,,,667
0804810036,barangay,Rizal,,,,643
0804810037,barangay,Roxas,,,,615
0804810038,barangay,Rufino,,,,244
0804810039,barangay,Sag-od,,,,163
0804810040,barangay,San Andres,,,,516
0804810041,barangay,San Antonio,,,,398
0804810042,barangay,San Fernando,,,,1327
0804810043,barangay,San Francisco,,,,689
0804810045,barangay,San Isidro,,,,2436
0804810046,barangay,San Jorge,,,,2055
0804810047,barangay,San Jose,,,,198
0804810048,barangay,San Miguel,,,,1429
0804810049,barangay,Santo Tomas,,,,214
0804810050,barangay,Tagab-iran,,,,1022
0804810051,barangay,Tagan-ayan,,,,326
0804810052,barangay,Taylor,,,,1003
0804810053,barangay,Victory,,,,725
0804810054,barangay,H. Jolejole,,,,424
0804811000,municipality,Lavezares,27464,28770,29390,29801
0804811001,barangay,Balicuatro,,,,370
0804811002,barangay,Bani,,,,776
0804811003,barangay,Barobaybay,,,,1353
0804811004,barangay,Caburihan,,,,1740
0804811005,barangay,Caragas,,,,1066
0804811006,barangay,Cataogan,,,,535
0804811007,barangay,Chansvilla,,,,138
0804811008,barangay,Datag,,,,260
0804811009,barangay,Enriqueta,,,,2115
0804811010,barangay,Libas,,,,3028
0804811011,barangay,Libertad,,,,1730
0804811012,barangay,Macarthur,,,,1833
0804811013,barangay,Magsaysay,,,,937
0804811014,barangay,Maravilla,,,,905
0804811015,barangay,Ocad,,,,959
0804811018,barangay,Salvacion,,,,486
0804811019,barangay,San Agustin,,,,687
0804811020,barangay,San Isidro,,,,411
0804811021,barangay,San Jose,,,,500
0804811022,barangay,San Juan,,,,1123
0804811023,barangay,San Miguel,,,,1577
0804811026,barangay,To-og,,,,578
0804811027,barangay,Urdaneta,,,,2415
0804811028,barangay,Villa,,,,1888
0804811029,barangay,Villahermosa,,,,560
0804811030,barangay,Sabong-Tabok,,,,1831
0804812000,municipality,Mapanas,12423,14025,14234,14858
0804812001,barangay,Burgos,,,,396
0804812002,barangay,Jubasan,,,,935
0804812003,barangay,Magsaysay,,,,550
0804812004,barangay,Magtaon,,,,2361
0804812005,barangay,Del Norte,,,,1694
0804812006,barangay,Del Sur,,,,704
0804812007,barangay,Quezon,,,,942
0804812008,barangay,San Jose,,,,619
0804812009,barangay,Siljagon,,,,1610
0804812010,barangay,Naparasan,,,,615
0804812011,barangay,E. Laodenio,,,,591
0804812012,barangay,Manaybanay,,,,1565
0804812013,barangay,Santa Potenciana,,,,2276
0804813000,municipality,Mondragon,35318,38726,41415,43116
0804813001,barangay,Bagasbas,,,,1582
0804813002,barangay,Bugko,,,,4986
0804813003,barangay,Cablangan,,,,1451
0804813004,barangay,Cagmanaba,,,,364
0804813005,barangay,Cahicsan,,,,1345
0804813006,barangay,Chitongco,,,,3922
0804813007,barangay,De Maria,,,,677
0804813008,barangay,Doña Lucia,,,,1394
0804813009,barangay,Eco,,,,2999
0804813010,barangay,Flormina,,,,540
0804813011,barangay,Hinabangan,,,,448
0804813012,barangay,Imelda,,,,3758
0804813013,barangay,La Trinidad,,,,704
0804813014,barangay,Makiwalo,,,,5956
0804813015,barangay,Mirador,,,,1731
0804813016,barangay,Nenita,,,,3611
0804813017,barangay,Roxas,,,,1305
0804813018,barangay,San Agustin,,,,1299
0804813019,barangay,San Antonio,,,,760
0804813020,barangay,San Isidro,,,,574
0804813021,barangay,San Jose,,,,581
0804813022,barangay,San Juan,,,,1774
0804813023,barangay,Santa Catalina,,,,509
0804813024,barangay,Talolora,,,,846
0804814000,municipality,Palapag,33453,34286,34034,34954
0804814001,barangay,Asum,,,,1140
0804814002,barangay,Bagacay,,,,1140
0804814003,barangay,Bangon,,,,313
0804814004,barangay,Binay,,,,631
0804814005,barangay,Cabariwan,,,,397
0804814006,barangay,Cabatuan,,,,2658
0804814007,barangay,Campedico,,,,441
0804814008,barangay,Capacujan,,,,1691
0804814009,barangay,Jangtud,,,,700
0804814010,barangay,Laniwan,,,,1676
0804814011,barangay,Mabaras,,,,231
0804814012,barangay,Magsaysay,,,,929
0804814013,barangay,Manajao,,,,1055
0804814014,barangay,Mapno,,,,1710
0804814015,barangay,Maragano,,,,411
0804814016,barangay,Matambag,,,,637
0804814017,barangay,Monbon,,,,1552
0804814018,barangay,Nagbobtac,,,,589
0804814019,barangay,Napo,,,,549
0804814020,barangay,Natawo,,,,568
0804814021,barangay,Nipa,,,,1447
0804814022,barangay,Osmeña,,,,1041
0804814023,barangay,Pangpang,,,,2195
0804814024,barangay,Paysud,,,,837
0804814026,barangay,Sangay,,,,772
0804814028,barangay,Simora,,,,694
0804814029,barangay,Sinalaran,,,,620
0804814030,barangay,Sumoroy,,,,914
0804814031,barangay,Talolora,,,,1392
0804814032,barangay,Tambangan,,,,1361
0804814033,barangay,Tinampo,,,,2646
0804814034,barangay,"Benigno S. Aquino, Jr.",,,,2017
0804815000,municipality,Pambujan,31057,33062,35532,34174
0804815002,barangay,Cababto-an,,,,2833
0804815004,barangay,Cabari-an,,,,821
0804815005,barangay,Cagbigajo,,,,432
0804815007,barangay,Canjumadal,,,,637
0804815008,barangay,Doña Anecita,,,,1082
0804815009,barangay,Camparanga,,,,2333
0804815010,barangay,Ge-adgawan,,,,721
0804815011,barangay,Ginulgan,,,,2020
0804815012,barangay,Geparayan,,,,1347
0804815013,barangay,Igot,,,,469
0804815014,barangay,Ynaguingayan,,,,672
0804815015,barangay,Inanahawan,,,,390
0804815016,barangay,Manahao,,,,268
0804815018,barangay,Paninirongan,,,,1578
0804815019,barangay,Poblacion District 1,,,,4259
0804815020,barangay,Poblacion District 2,,,,990
0804815021,barangay,Poblacion District 3,,,,344
0804815022,barangay,Poblacion District 4,,,,812
0804815023,barangay,Poblacion District 5,,,,817
0804815024,barangay,Poblacion District 6,,,,1587
0804815025,barangay,Poblacion District 7,,,,2117
